RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03
97359,93612,2178,"Fresno, CA",,,1014,1022,1012,997,998,1021,1019,1019,1000,1011,1034,1029,1040,1035,1021,1036,1039,1032,1048,1057,1046,1055,1054,1051,1075,1084,1098,1084,1082,1087,1090,1096,1089,1092,1096,1112,1136,1139,1173,1146,1129,1113,1139,1155,1162,1166,1157,1167,1205,1194,1191,1198,1195,1201,1218,1206,1213,1234,1238,1232,1236,1254,1255,1266,1286,1285,1279,1274,1306,1325,1331,1346,1357,1332,1326,1360,1356,1376,1350,1354,1378,1412,1359,1366,1440
94849,85257,2187,"Phoenix, AZ",1217,1317,1263,1287,1283,1285,1297,1312,1314,1303,1303,1341,1322,1316,1332,1342,1326,1353,1357,1370,1375,1366,1339,1346,1331,1352,1349,1385,1411,1426,1419,1419,1411,1421,1401,1350,1408,1445,1469,1458,1455,1468,1475,1488,1474,1449,1547,1447,1471,1512,1411,1468,1502,1523,1541,1544,1558,1575,1588,1575,1543,1557,1570,1593,1647,1641,1614,1620,1632,1632,1657,1681,1685,1666,1693,1689,1708,1680,1588,1566,1640,1666,1646,1685,1777,1735,1771
72797,33756,2191,"Tampa, FL",942,994,983,1018,1018,989,997,1030,1035,1065,1059,1082,1084,1074,1066,1070,1083,1088,1069,1084,1093,1104,1102,1124,1130,1127,1143,1143,1149,1147,1174,1168,1187,1148,1183,1189,1173,1183,1190,1224,1227,1235,1231,1207,1185,1205,1236,1292,1292,1274,1274,1261,1274,1290,1298,1282,1282,1290,1321,1297,1339,1334,1353,1365,1347,1335,1325,1340,1357,1353,1346,1356,1392,1409,1407,1392,1422,1401,1400,1416,1421,1436,1456,1464,1484,1480,1550
97789,94583,2191,"San Francisco, CA",,,,2218,2301,2364,2411,2536,2720,2608,2466,2605,2641,,2569,2554,2613,2675,2772,,2727,2664,2776,2715,2672,2672,2681,2723,2763,2756,2822,2818,2876,2841,2778,2768,2691,2691,2714,2755,2782,2828,2868,2840,2823,2757,2751,2737,2794,2785,2815,2840,2874,2886,2874,2864,2888,2838,2842,2893,2896,2919,2801,2894,2972,3000,2950,2956,2923,2927,2905,2882,2906,2864,2905,2913,3057,3026,3012,2999,2987,2859,2857,2941,2925,2935,3006
74234,37203,2195,"Nashville, TN",1608,1413,,,1421,,1524,1541,1541,1601,1564,1489,1569,,1569,1604,1641,1621,1522,1571,1571,1571,1604,1757,1686,1728,1676,1698,1700,1737,1798,1795,1712,1694,1682,1542,1593,1666,1692,1701,1736,1719,1729,1763,1753,1723,1678,1553,1615,1616,1599,1637,1695,1735,1751,1750,1732,1729,1712,1695,1689,1785,1764,1770,1800,1835,1890,1865,1824,1841,1819,1821,1843,1838,1850,1844,1859,1860,1854,1827,1791,1635,1666,1714,1761,1833,1851
73032,34208,2198,"North Port-Sarasota-Bradenton, FL",,1176,1163,1169,1182,1196,,1202,1206,,1217,1217,1242,1231,1233,1249,1298,1270,1267,1265,1266,1239,1244,1254,1242,1263,1268,1285,1304,1289,1295,1313,1332,1339,1321,,1256,1280,1305,1310,1351,1354,1349,1344,1387,1331,1351,1355,1354,1376,1390,1389,1386,1362,1379,1384,1399,1423,1399,1415,1408,1405,1445,1415,1405,1402,1418,1420,1436,1432,1413,1404,1443,1449,1425,1402,1413,1411,1439,1388,1451,1453,1475,1511,1527,1504,1479
66879,21403,2200,"Baltimore, MD",,1492,1429,1499,1563,1528,1536,1562,1611,1644,1667,1653,1628,1641,1641,1664,1686,1703,1680,1670,1656,1680,1670,1701,1705,1691,1682,1688,1733,1735,1744,1716,1723,1728,1699,1703,1683,1693,1694,1711,1710,1748,1718,1749,1722,1722,1708,1721,1731,1738,1755,1765,1784,1791,1784,1783,1789,1787,1791,1780,1778,1791,1785,1813,1829,1850,1845,1828,1853,1815,1855,1854,1850,1859,1849,1826,1837,1913,1909,1900,1921,1903,1957,1985,1927,1876,1913
92255,78108,2200,"San Antonio, TX",1360,1289,1315,1319,1342,1373,1379,1381,1383,1383,1403,1373,1374,1387,1387,1407,1413,1430,1429,1426,1420,1435,1430,1418,1421,1439,1437,1439,1449,1453,1458,1456,1451,1455,1455,1458,1437,1440,1461,1419,1465,1483,1496,1499,1500,1501,1494,1493,1493,1491,1489,1511,1529,1532,1549,1539,1533,1522,1637,1590,1552,1536,1528,1559,1558,1567,1575,1563,1552,1557,1570,1586,1599,1595,1594,1579,1585,1587,1599,1604,1615,1617,1642,1661,1671,1691,1694
73062,34243,2201,"North Port-Sarasota-Bradenton, FL",1630,1842,,1776,1711,1730,1772,1723,1694,1759,1843,1839,1834,1835,1801,1837,1889,1891,1894,1875,1825,1829,1853,1897,1959,1898,1933,1834,1838,1857,1854,1839,1863,1836,1911,1838,1908,1882,1899,1897,1862,1869,1861,1817,1878,1929,1953,1933,1888,1879,1928,1931,1933,1823,1839,1917,1911,1922,1903,1914,1883,1927,1883,1871,1873,1892,1894,1920,1929,1934,1881,1905,1955,1965,1964,1953,1866,1895,1877,1820,1915,2005,2000,2035,2033,2000,2021
61181,8807,2202,"New York, NY",1587,1644,1652,1692,1688,1741,1784,1796,1965,1861,1690,1704,1712,1734,1783,1770,1764,1772,1919,1844,1796,,1763,,1779,1802,1598,,1673,,1826,1798,1610,,1779,1717,1826,1817,1883,1838,1817,1803,1899,1832,1821,1796,1811,1836,1786,1813,1821,1803,1827,1827,1813,1726,1800,1927,1893,,,1930,1889,1877,1853,1838,1899,1852,1902,2156,,1964,1975,1925,1920,1891,1867,1874,1874,1829,1919,1880,1927,1910,1794,1857,1939
399546,10075,2205,"New York, NY",2347,2361,2345,2375,2375,2478,2461,2463,2448,2427,2410,2389,2385,2408,2403,2458,2464,2486,2515,2524,2542,2517,2501,2477,2475,2459,2452,2503,2556,2567,2494,2517,2523,2500,2461,2441,2449,2473,2489,2514,2540,2569,2618,2591,2593,2530,2478,2478,2474,2475,2483,2508,2536,2533,2584,2593,2587,2586,2583,2559,2563,2551,2601,2605,2625,2637,2652,2657,2694,2678,2607,2623,2645,2674,2669,2689,2642,2587,2553,2462,2377,2327,2246,2215,2183,2195,2200
69397,27540,2206,"Raleigh, NC",1276,1289,1289,1337,1354,1358,1356,1359,1357,1377,1376,1386,1363,1388,1380,1383,1395,1409,1406,1415,1424,1422,1432,1433,1433,1430,1444,1451,1466,1470,1482,1475,1481,1477,1497,1479,1485,1485,1507,1500,1505,1513,1531,1534,1531,1534,1529,1506,1521,1528,1537,1547,1542,1551,1540,1546,1532,1541,1539,1539,1558,1573,1581,1586,1596,1596,1607,1608,1584,1595,1577,1590,1598,1610,1598,1601,1617,1630,1638,1656,1646,1658,1665,1701,1680,1694,1706
71899,32250,2207,"Jacksonville, FL",1214,1158,1201,1216,1210,1205,1228,1218,1204,1238,1218,1223,1309,1263,1262,1279,1290,1293,1307,1300,1303,1308,1308,1310,1312,1328,1343,1332,1350,1358,1369,1389,1378,1376,1373,1370,1375,1389,1412,1398,1401,1415,1430,1437,1357,1399,1409,1417,1443,1466,1477,1468,1484,1488,1516,1504,1516,1529,1548,1489,1508,1535,1547,1553,1570,1575,1580,1618,1607,1591,1556,1554,1584,1594,1585,1575,1609,1644,1646,1623,1638,1634,1661,1670,1661,1656,1741
62170,11590,2209,"New York, NY",1288,,,1886,1948,2044,2035,2216,2229,2164,2072,,1803,,2137,2135,2220,,2288,2297,2283,2263,2235,,2085,2231,2295,2169,2097,2161,2168,2179,2238,2322,2300,2280,2227,2270,2406,2311,2317,2449,2437,2376,2336,2439,2399,2480,2491,2536,2462,,2263,2339,2512,2478,2495,2387,2346,,2408,2495,2569,2560,2388,2542,2446,2509,2467,2576,2716,2787,2689,2697,2590,,2515,2589,2637,2449,2341,2337,2474,,,,3006
93302,80226,2209,"Denver, CO",1041,,1015,1036,,1039,1075,1164,1233,1244,1244,1276,1225,1259,1287,1270,1259,1302,1332,1349,1379,1375,1357,1345,1355,1389,1427,1414,1449,1417,1409,1478,1443,1440,1433,1428,1467,1461,1472,1451,1457,1437,1451,1461,1449,1422,1426,1424,1500,1486,1484,1505,1528,1520,1524,1549,1551,1554,1569,1573,1547,1550,1572,1597,1587,1582,1538,1573,1594,1608,1596,1610,1625,1623,1638,1639,1655,1660,1628,1592,1620,1614,1573,1617,1640,1642,1672
93219,80031,2210,"Denver, CO",,1190,1302,,1360,1430,1478,1479,1468,1496,1469,1468,1480,1471,1515,1540,1527,1597,1598,1652,1668,1630,1634,1628,1659,1710,1669,1679,1685,1700,1712,1721,1723,1739,1697,1721,1728,1714,1747,1793,1777,1778,1772,1776,1790,1775,1778,1771,1803,1805,1838,1839,1856,1859,1850,1876,1893,1875,1900,1880,1921,1939,1938,1925,1936,1931,1946,1949,1988,1913,1927,1964,2024,2053,2007,1987,1954,1953,1963,1967,1979,1984,2004,2041,2019,2038,2034
91223,76065,2217,"Dallas-Fort Worth, TX",1227,1256,1266,1269,1277,1301,1284,1288,1297,1285,1283,1267,1276,1289,1306,1312,1320,1321,1330,1318,1349,1342,1354,1360,,1354,1379,1391,1394,1375,1393,1413,1438,1442,1436,1440,1408,1437,1469,1469,1414,1450,1477,1482,1493,1506,1497,1504,1506,1505,1493,1509,1522,1512,1523,1582,1543,1488,1485,1497,1514,1534,1550,1568,1596,1593,1578,1589,1585,1566,1525,1532,1525,1526,1530,1565,1563,1575,1597,1625,1618,1679,1631,1650,1662,1682,1692
71060,30342,2219,"Atlanta, GA",,,1183,1199,1318,1363,1367,1414,1429,1441,1428,1439,1475,,1495,1483,1501,1499,1477,1475,1465,1485,1495,1526,1517,1492,1535,1561,1560,1555,1581,1556,1567,1591,1581,1569,1613,1606,1612,1638,1619,1612,1608,1610,1617,1605,1602,1584,1578,1607,1600,1610,1607,1623,1635,1644,1653,1653,1651,1672,1678,1687,1682,1678,1698,1691,1683,1688,1697,1713,1726,1718,1740,1813,1761,1713,1714,1718,1716,1720,1738,1727,1721,1711,1782,1752,1763
85857,63011,2220,"St. Louis, MO",,,,1252,1312,1349,,1423,1404,1418,1406,1332,,1415,,1452,1466,1461,1481,1492,1463,1459,1489,1484,1467,1518,1514,1523,1521,1521,1506,1503,1510,1509,1509,1485,1492,,1516,1556,1532,1531,1530,1533,1513,1526,1535,1499,1518,1537,1539,1522,1558,1564,1546,1558,1531,1542,1541,1470,1551,1567,1541,1585,1590,1605,1581,1571,1570,1574,1578,1612,1659,1612,1601,1582,1589,1622,1678,1690,1704,1656,1680,1695,1736,1723,1710
81434,53719,2228,"Madison, WI",1192,,,1153,1162,1155,1180,1135,1087,1127,,,1165,1172,1184,1191,1189,1208,1196,1173,1160,1159,1173,1168,1171,1195,1194,1201,1217,1212,1195,1176,1161,1142,1174,1205,1195,1200,1212,1215,1219,1216,1207,1196,1190,1182,1175,1176,1209,1226,1238,1223,1215,1207,1193,1207,1228,1200,,1230,1259,1261,1245,1223,1238,1231,1187,1226,1237,1293,1268,1227,1249,1256,1238,1242,1253,1279,1275,1262,1284,1237,1242,1302,1331,1292,1301
399671,89183,2236,"Las Vegas, NV",983,990,999,1014,1023,1055,1039,1053,1049,1044,1044,1044,1042,1044,1056,1058,1071,1076,1090,1086,1090,1087,1086,1092,1095,1105,1095,1106,1117,1130,1138,1142,1134,1132,1135,1137,1134,1139,1151,1157,1169,1176,1175,1182,1182,1186,1187,1193,1189,1196,1203,1201,1227,1249,1262,1284,1282,1271,1283,1294,1304,1303,1310,1331,1331,1337,1340,1354,1354,1347,1342,1346,1374,1376,1376,1354,1340,1370,1382,1396,1413,1432,1419,1430,1438,1461,1467
67504,23059,2239,"Richmond, VA",,1669,1669,1658,1661,1518,1585,1631,1637,1656,1647,1680,1672,1675,1679,1690,1698,1686,1605,1654,1656,1622,1632,1628,1622,1644,1668,1690,1699,1724,1722,1724,1721,1700,1719,1693,1738,1735,1722,1745,1776,1772,1760,1767,1758,1732,1734,1757,1772,1801,1791,1791,1810,1814,1806,1800,1809,1801,1810,1798,1770,1790,1820,1843,1857,1885,1861,1854,1864,1857,1830,1823,1836,1854,1825,1856,1831,1832,1852,1864,1839,1868,1845,1876,1881,1894,1912
71048,30329,2240,"Atlanta, GA",,1211,1253,1304,1332,1419,1459,1422,1439,1447,,1581,1552,,1488,1496,1525,1541,1542,1563,1543,1598,1581,1544,1614,,1621,1650,1603,1633,1637,1661,1643,1618,1601,1562,1572,1586,1576,1573,1585,1628,1624,1629,1654,1729,1660,1657,1660,1657,1683,1677,1691,1705,1707,1703,1725,1711,1721,1729,1741,1728,1704,1747,1751,1742,1758,1781,1760,1761,1785,1759,1776,1767,1778,1752,1768,1781,1782,1783,1727,1862,1781,1803,1756,1721,1724
78007,46168,2243,"Indianapolis, IN",,,,1138,,1154,1194,,,1180,1145,1147,1162,,1176,1182,1164,1180,1155,1164,1172,1182,,,1143,1158,1198,1208,1199,1199,1200,1175,1172,1136,1149,1144,1183,1179,1224,1222,1203,1226,1224,1239,1228,1202,1180,1213,1209,1208,1228,1227,1246,1244,1239,1243,1250,1265,1246,1126,,1240,1256,1269,1278,1277,1258,1289,1267,1279,1250,1244,1291,1297,1332,1399,1342,1349,1340,1352,1364,1330,1337,1350,1358,1338,1400
70801,30014,2244,"Atlanta, GA",928,895,930,936,960,967,960,962,969,994,983,976,957,968,971,983,985,993,997,1004,1004,985,1014,1018,1007,1011,1017,1027,1032,1038,1053,1048,1064,1083,1078,1067,1086,1092,1117,1111,1118,1151,1133,1117,1120,1112,1137,1146,1137,1166,1173,1170,1191,1204,1200,1183,1205,1202,1197,1210,1210,1228,1226,1216,1256,1273,1304,1282,1282,1270,1268,1279,1280,1314,1328,1300,1344,1363,1390,1414,1455,1402,1449,1395,1438,1462,1482
66827,21217,2245,"Baltimore, MD",1109,1178,1141,1150,1125,1127,1169,1166,1182,1210,1174,1165,1153,1159,1131,1159,1153,1158,1163,1153,1158,1168,1147,1163,1166,1162,1172,1168,1177,1172,1224,1203,1172,1161,1160,1162,1191,1222,1180,1172,1184,1178,1168,1184,1154,1202,1189,1171,1167,1172,1192,1185,1163,1189,1189,1181,1186,1182,1191,1175,1184,1194,1201,1225,1219,1237,1240,1224,1248,1259,1160,1195,1224,1238,1239,1244,1231,1219,1224,1221,1245,1225,1262,1229,1237,1236,1258
69207,27104,2247,"Winston-Salem, NC",,,951,,923,944,956,949,953,971,867,,941,955,989,971,962,961,974,983,980,991,990,984,954,981,962,1033,1027,1017,1018,1013,1012,1015,1014,1001,994,992,1014,1033,1050,1031,1039,1084,1068,1068,1068,1054,1067,1061,1068,1081,1073,1080,1096,1106,1112,1104,1108,1138,1143,1122,1127,1136,1147,1159,1173,1167,1176,1156,1144,1149,1185,1176,1180,1194,1193,1172,1211,1225,1215,1258,1252,1286,1248,1233,1259
84599,60586,2249,"Chicago, IL",1531,1600,1600,1654,1713,1726,1751,1745,1774,1731,1753,1723,1716,1745,1757,1786,1798,1793,1825,1808,1783,1785,1791,1768,1762,1770,1836,1842,1850,1842,1849,1851,1831,1860,1835,1841,1845,1846,1867,1892,1897,1903,1899,1869,1880,1874,1870,1846,1865,1877,1924,1940,1960,1956,1954,1934,1924,1924,1986,1937,1960,1949,1943,1963,2001,2018,2001,1950,2004,1989,1985,1967,1964,1998,1987,1994,2050,2073,2071,2091,2136,2135,2197,2122,2143,2169,2187
99490,98002,2249,"Seattle, WA",984,,,927,989,1008,1045,1052,1079,1069,1074,1059,1068,1078,1090,1077,1081,1128,1124,1137,1152,1160,1165,1172,1197,1203,1222,1247,1250,1235,1268,1288,1271,1299,1272,1274,1299,1286,1307,1311,1318,1316,1319,1349,1342,1352,1340,1347,1365,1381,1392,1370,1407,1406,1404,1413,1436,1430,1430,1412,1419,1409,1409,1431,1454,1461,1476,1498,1516,1527,1500,1512,1544,1546,1530,1569,1518,1493,1531,1516,1542,1587,1608,1455,1498,1559,1585
77942,46062,2251,"Indianapolis, IN",,,1201,1210,1239,1274,1249,1278,1300,1278,,,1114,1207,1282,1270,1277,1299,1343,1338,1315,1301,1254,1192,1197,1227,1257,1286,1319,1327,1322,1316,1282,1303,1304,,,1361,1336,1309,1321,1321,1305,1311,1351,1290,1280,1333,1351,1345,1400,1383,1382,1354,1356,1365,1378,1360,1353,1332,1307,1331,1382,1372,1383,1400,1394,1405,1385,1258,,1368,1376,1422,1396,1371,1380,1429,1433,1444,1468,1472,1390,1431,1486,1503,1513
96903,92543,2253,"Riverside, CA",892,901,920,906,914,921,917,934,941,948,943,935,952,934,963,957,972,998,1011,1018,1023,1053,933,,1017,1036,1052,1063,1087,1072,1092,1126,1125,1104,1116,1145,1134,1135,1158,1174,1164,1181,1201,1213,1205,1203,1209,1140,1182,1206,1234,1255,1259,1418,,1320,1293,1297,1286,1296,1295,1422,1359,1338,1329,1353,1385,1395,1393,1403,1448,1455,1322,1373,1411,1420,1506,1570,1570,1534,1603,1607,,1563,1508,1517,1629
67747,23503,2255,"Virginia Beach, VA",954,1029,998,1008,1018,1032,1034,1040,1039,1037,1032,1032,1042,1054,1044,1052,1055,1061,1046,1046,1043,1061,1058,1054,1062,1067,1060,1067,1073,1067,1071,1078,1076,1088,1088,1090,1081,1092,1084,1090,1093,1090,1101,1110,1112,1113,1111,1122,1135,1138,1134,1133,1133,1134,1138,1144,1155,1155,1159,1136,1154,1163,1170,1205,1173,1186,1196,1189,1184,1196,1203,1206,1210,1208,1208,1240,1260,1287,1265,1291,1278,1276,1291,1279,1312,1315,1314
753844,29486,2256,"Charleston, SC",1164,1158,1158,1142,,1151,1177,1204,1172,1204,1225,1227,1229,1228,1228,1239,1299,1288,1281,1285,1285,1310,1293,1335,1316,1310,1324,1335,1351,1353,1364,1354,1359,1387,1374,1382,1398,1380,1383,1373,1400,1422,1443,1429,1431,1402,1403,1436,1446,1431,1428,1458,1461,1511,1495,1505,1487,1469,1477,1448,1473,1490,1504,1527,1536,1561,1555,1555,1552,1570,1620,1737,1674,1617,1588,1589,1611,1645,1656,1660,1644,1597,1627,1623,1701,1713,1721
81292,53212,2257,"Milwaukee, WI",,,848,862,867,833,838,854,851,,871,866,858,845,865,867,862,879,858,871,892,891,902,841,866,873,883,888,901,900,922,906,910,882,873,887,879,883,887,892,913,905,915,917,904,907,891,898,901,898,905,918,922,926,933,939,928,923,932,926,919,925,933,942,947,951,956,955,944,934,933,939,930,943,957,980,970,972,978,956,948,954,988,1003,978,1019,1009
69673,28031,2260,"Charlotte, NC",1140,1196,1174,1182,1199,1201,1198,1214,1179,1208,1185,1186,1178,1198,1199,1225,1244,1258,1265,1276,1248,1242,1231,1239,1247,1267,1306,1312,1318,1314,1332,1342,1334,1291,1289,1288,1300,1315,1329,1337,1344,1353,1364,1360,1347,1339,1323,1338,1335,1332,1349,1374,1397,1411,1410,1399,1410,1408,1391,1385,1385,1387,1398,1410,1443,1453,1471,1471,1456,1454,1435,1428,1438,1464,1492,1489,1490,1500,1500,1550,1551,1591,1612,1615,1581,1572,1606
98444,95835,2260,"Sacramento, CA",1468,1478,1468,1436,1455,1465,1500,1509,1507,1519,1522,1520,1522,1534,1535,1542,1568,1583,1583,1575,1576,1578,1604,1601,1618,1614,1630,1648,1670,1691,1695,1700,1704,1711,1715,1722,1727,1751,1765,1813,1820,1847,1843,1863,1835,1849,1849,1818,1839,1819,1852,1888,1906,1916,1929,1925,1946,1956,1958,1945,1914,1970,1991,1994,2032,2001,2029,2044,2003,2001,1979,2025,2023,2060,2071,2034,2072,2091,2089,2145,2174,2202,2170,2163,2150,2178,2236
85927,63109,2264,"St. Louis, MO",662,624,655,682,679,698,702,706,699,720,715,617,624,685,720,730,727,737,756,755,749,742,731,733,740,779,755,758,766,764,771,771,781,779,782,777,778,797,799,792,814,797,801,799,819,819,815,858,837,827,823,825,831,835,844,845,830,822,780,810,782,813,834,857,860,851,871,873,884,859,859,887,882,878,938,932,927,921,912,930,922,980,956,926,954,939,935
96341,91306,2265,"Los Angeles-Long Beach-Anaheim, CA",1411,,,1430,,1579,1641,1654,1688,1734,1733,1710,1752,1727,1747,,1770,1785,1817,1670,1753,1788,1795,1802,1816,1856,1847,1853,1841,1852,1874,1883,1972,1928,1913,1877,1941,1944,1918,1960,1967,1997,1970,1983,2089,2020,2051,2049,2041,2037,2094,2089,2072,2061,2097,2156,2099,2072,2093,2095,2123,2146,2122,2142,2152,2256,2162,2160,2175,2146,2137,2138,2119,2110,2221,2112,2140,2132,2236,2249,2225,2286,2226,2320,2333,2248,2329
95809,89113,2268,"Las Vegas, NV",1011,992,997,1003,1021,1029,1039,1049,1044,1044,1035,1033,1046,1047,1047,1043,1047,1058,1072,1079,1077,1088,1088,1082,1088,1097,1098,1103,1106,1127,1134,1136,1149,1153,1146,1139,1147,1156,1161,1170,1181,1171,1185,1195,1197,1201,1200,1208,1220,1224,1231,1247,1259,1257,1260,1264,1280,1275,1279,1276,1278,1286,1295,1306,1328,1338,1345,1361,1361,1359,1347,1357,1358,1337,1346,1342,1337,1331,1348,1365,1385,1409,1429,1426,1428,1426,1457
96933,92591,2269,"Riverside, CA",1814,1722,1754,1707,1763,1793,1782,1752,1773,1787,1785,1818,1814,1807,1827,1825,1827,1863,1863,1869,1854,1853,1876,1876,1868,1924,2000,1964,1955,1975,1976,1953,1974,1928,1922,1933,1936,1935,2002,2003,2012,2039,2058,2050,2056,2058,2036,2019,2040,2067,2064,2085,2089,2119,2129,2136,2133,2128,2121,2111,2135,2132,2129,2143,2158,2173,2175,2198,2217,2204,2182,2210,2223,2219,2238,2185,2166,2209,2260,2283,2293,2303,2319,2404,2517,2554,2498
98417,95765,2270,"Sacramento, CA",1646,1583,1545,1609,1674,1674,1758,1800,1751,1747,1778,1773,1785,1835,1855,1761,1787,1799,1795,1859,1889,1849,1840,1813,1780,1837,1819,1888,1875,1915,1906,1902,1909,1930,1932,1938,1924,1927,1882,1980,2043,2037,2079,2067,2058,2015,2002,2020,2054,2060,2031,2098,2088,2060,2064,2085,2101,2118,2121,2053,2081,2104,2187,2102,2126,2130,2137,2100,2122,2211,2236,2202,2160,2159,2128,2148,2207,2214,2296,2264,2273,2289,2292,2199,2175,2374,2488
94915,85339,2271,"Phoenix, AZ",1119,1114,1122,1131,1144,1148,1149,1161,1164,1157,1162,1157,1158,1170,1175,1186,1206,1200,1210,1214,1217,1209,1217,1215,1227,1229,1241,1253,1265,1268,1270,1279,1274,1282,1277,1272,1287,1296,1307,1320,1329,1333,1351,1348,1350,1350,1363,1352,1354,1357,1371,1391,1413,1410,1417,1437,1425,1431,1446,1438,1447,1462,1492,1492,1525,1536,1530,1551,1561,1562,1561,1569,1553,1585,1610,1612,1611,1621,1632,1682,1723,1760,1771,1795,1833,1863,1879
95082,85746,2273,"Tucson, AZ",884,890,880,908,913,906,901,894,901,890,911,901,903,905,911,909,915,924,920,911,919,910,919,913,917,931,925,933,935,946,933,929,934,933,927,917,931,954,962,974,982,981,983,988,988,965,973,983,999,1007,1023,1034,1032,1044,1053,1044,1031,1032,1048,1062,1057,1077,1098,1117,1149,1123,1128,1101,1117,1138,1141,1160,1142,1154,1187,1165,1208,1269,1239,1229,1242,1140,1141,1194,,1292,1329
91329,76248,2276,"Dallas-Fort Worth, TX",1015,1145,,1088,1131,1143,1140,1171,1190,1181,1167,1167,1153,1180,1188,1184,1183,1210,1209,1226,1207,1201,1192,1182,1198,1221,1241,1262,1248,1263,1261,1266,1283,1271,1292,1260,1259,1276,1285,1301,1296,1328,1330,1317,1302,1296,1314,1307,1303,1309,1324,1328,1349,1360,1367,1386,1384,1363,1372,1412,1396,1400,1384,1412,1409,1411,1402,1403,1414,1438,1409,1410,1427,1412,1417,1426,1430,1432,1447,1458,1462,1496,1483,1491,1474,1473,1547
70831,30046,2278,"Atlanta, GA",962,989,980,1003,1014,1032,1038,1038,1030,1031,1037,1040,1050,1051,1056,1058,1068,1075,1093,1101,1086,1093,1072,1087,1098,1097,1117,1115,1135,1134,1139,1137,1167,1155,1162,1160,1169,1083,1089,1142,1176,1192,1203,1212,1201,1200,1220,1240,1236,1223,1237,1312,1274,1283,1315,1291,1274,1279,1280,1270,1262,1271,1293,1308,1319,1319,1331,1333,1343,1334,1331,1334,1330,1343,1356,1370,1384,1388,1413,1427,1436,1443,1438,1445,1502,1491,1545
96844,92374,2280,"Riverside, CA",1406,1351,1424,1439,1453,1456,1436,1423,1424,1448,1437,1450,1449,1435,1408,1422,1468,1484,1552,1556,1520,1485,1520,1529,1524,1475,1497,1548,1510,1550,1544,1580,1560,1546,1559,1580,1586,1589,1608,1654,1663,1656,1679,1695,1657,1690,1671,1684,1719,1719,1712,1734,1760,1752,1721,1753,1784,1759,1779,1782,1815,1811,1834,1807,1816,1819,1827,1846,1837,1844,1873,1872,1918,1936,1917,1897,1876,1918,1980,1976,1976,2041,2043,1941,1912,2015,2032
66646,20815,2281,"Washington, DC",,,2035,1900,1971,2055,2040,2100,2117,1942,1978,2030,2092,2095,2081,2099,2121,2087,2135,2083,2096,2132,2126,2068,2082,2054,2070,2097,2124,2139,2144,2143,2140,2003,2007,2159,2144,2069,2053,2173,2192,2239,2206,2135,2150,2109,2058,2062,2077,2057,2026,2065,2102,2164,2127,2148,2128,2104,2101,2090,2062,2067,2073,2113,2154,2155,2194,2168,2139,2159,2134,2128,2094,2109,2116,2157,2155,2120,2140,2099,2059,2020,2025,1960,1943,1832,1842
71774,32082,2282,"Jacksonville, FL",1576,1580,1580,1599,1596,1567,1574,1592,1593,1584,1585,1613,1624,1623,1634,1639,1648,1656,1677,1669,1708,1714,1738,1709,1677,1666,1687,1700,1698,1707,1718,1732,1730,1747,1770,1728,1730,1739,1736,1707,1727,1759,1779,1780,1761,1774,1761,1801,1829,1860,1840,1841,1852,1856,1863,1870,1828,1849,1849,1831,1841,1838,1850,1850,1892,1870,1906,1916,1937,1924,1930,1929,1916,1933,1961,1867,1892,1922,1934,1950,1964,1931,2028,1964,2008,2096,
84614,60612,2284,"Chicago, IL",1316,1437,1389,1384,1381,1429,1469,1478,1460,1428,1434,1436,1450,1438,1412,1464,1480,1499,1513,1515,1525,1510,1547,1507,1529,1525,1538,1543,1564,1569,1572,1560,1578,1571,1559,1542,1479,1500,1551,1561,1623,1621,1631,1632,1602,1599,1565,1571,1598,1618,1587,1615,1628,1661,1662,1696,1697,1622,1463,1480,1584,1605,1645,1669,1672,1662,1696,1709,1681,1681,1675,1719,1716,1745,1758,1762,1752,1743,1751,1740,1734,1740,1702,1715,1723,1724,1706
